"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.180","G20","WICS 산업재",107654957,"091590","남화토건",65627,0.06,94.07,1,"G20","산업재",180,22,5048200
"G20.181","G20","WICS 산업재",107654957,"090350","노루페인트",65236,0.06,94.13,1,"G20","산업재",181,22,9400000
"G20.182","G20","WICS 산업재",107654957,"026150","특수건설",65122,0.06,94.19,1,"G20","산업재",182,22,10781751
"G20.183","G20","WICS 산업재",107654957,"060370","KT서브마린",64912,0.06,94.25,1,"G20","산업재",183,22,12483000
"G20.184","G20","WICS 산업재",107654957,"277880","티에스아이",64870,0.06,94.31,1,"G20","산업재",184,22,4633558
"G20.185","G20","WICS 산업재",107654957,"119850","지엔씨에너지",63344,0.06,94.37,1,"G20","산업재",185,22,10266372
"G20.186","G20","WICS 산업재",107654957,"011390","부산산업",62869,0.06,94.43,1,"G20","산업재",186,22,517440
"G20.187","G20","WICS 산업재",107654957,"010960","삼호개발",62400,0.06,94.48,1,"G20","산업재",187,22,1.6e+07
"G20.188","G20","WICS 산업재",107654957,"229640","LS전선아시아",62346,0.06,94.54,1,"G20","산업재",188,22,8881215
"G20.189","G20","WICS 산업재",107654957,"013570","디와이",61535,0.06,94.6,1,"G20","산업재",189,22,14738994
"G20.190","G20","WICS 산업재",107654957,"000910","유니온",61477,0.06,94.66,1,"G20","산업재",190,22,8274158
"G20.191","G20","WICS 산업재",107654957,"016880","웅진",61439,0.06,94.71,1,"G20","산업재",191,22,57152398
"G20.192","G20","WICS 산업재",107654957,"036560","영풍정밀",60716,0.06,94.77,1,"G20","산업재",192,22,7875000
"G20.193","G20","WICS 산업재",107654957,"003800","에이스침대",60623,0.06,94.83,1,"G20","산업재",193,22,1441700
"G20.194","G20","WICS 산업재",107654957,"005870","휴니드",60377,0.06,94.88,1,"G20","산업재",194,22,10445851
"G20.195","G20","WICS 산업재",107654957,"071670","에이테크솔루션",60060,0.06,94.94,1,"G20","산업재",195,22,6600000
"G20.196","G20","WICS 산업재",107654957,"052300","W홀딩컴퍼니",60041,0.06,94.99,1,"G20","산업재",196,22,183610293
"G20.197","G20","WICS 산업재",107654957,"039570","HDC아이콘트롤스",59783,0.06,95.05,1,"G20","산업재",197,22,6584000
"G20.198","G20","WICS 산업재",107654957,"085310","엔케이",59316,0.06,95.1,1,"G20","산업재",198,22,57588013
"G20.199","G20","WICS 산업재",107654957,"001840","이화공영",59259,0.06,95.16,1,"G20","산업재",199,22,10893168
"G20.200","G20","WICS 산업재",107654957,"014280","금강공업",58011,0.05,95.21,1,"G20","산업재",200,22,14649350
"G20.201","G20","WICS 산업재",107654957,"317400","자이에스앤디",57706,0.05,95.27,1,"G20","산업재",201,22,7231280
"G20.202","G20","WICS 산업재",107654957,"009070","KCTC",57057,0.05,95.32,1,"G20","산업재",202,22,23100000
"G20.203","G20","WICS 산업재",107654957,"058850","KTcs",57036,0.05,95.37,1,"G20","산업재",203,22,29025800
"G20.204","G20","WICS 산업재",107654957,"054540","삼영엠텍",56680,0.05,95.42,1,"G20","산업재",204,22,10400000
"G20.205","G20","WICS 산업재",107654957,"051980","센트럴바이오",56548,0.05,95.48,1,"G20","산업재",205,22,32876472
"G20.206","G20","WICS 산업재",107654957,"058860","KTis",55732,0.05,95.53,1,"G20","산업재",206,22,23665360
"G20.207","G20","WICS 산업재",107654957,"017040","광명전기",55693,0.05,95.58,1,"G20","산업재",207,22,30769707
"G20.208","G20","WICS 산업재",107654957,"033100","제룡전기",55531,0.05,95.63,1,"G20","산업재",208,22,10761814
"G20.209","G20","WICS 산업재",107654957,"060560","홈센타홀딩스",55468,0.05,95.68,1,"G20","산업재",209,22,41705378
"G20.210","G20","WICS 산업재",107654957,"053690","한미글로벌",55295,0.05,95.74,1,"G20","산업재",210,22,6903257
"G20.211","G20","WICS 산업재",107654957,"089140","넥스턴",55236,0.05,95.79,1,"G20","산업재",211,22,6752516
"G20.212","G20","WICS 산업재",107654957,"105740","디케이락",54248,0.05,95.84,1,"G20","산업재",212,22,5069947
"G20.213","G20","WICS 산업재",107654957,"010820","퍼스텍",54189,0.05,95.89,1,"G20","산업재",213,22,26433803
"G20.214","G20","WICS 산업재",107654957,"014940","오리엔탈정공",52373,0.05,95.94,1,"G20","산업재",214,22,23698304
"G20.215","G20","WICS 산업재",107654957,"090710","휴림로봇",52166,0.05,95.98,1,"G20","산업재",215,22,72252755
"G20.216","G20","WICS 산업재",107654957,"148140","비디아이",51913,0.05,96.03,1,"G20","산업재",216,22,8609119
"G20.217","G20","WICS 산업재",107654957,"021320","KCC건설",51805,0.05,96.08,1,"G20","산업재",217,22,7276000
"G20.218","G20","WICS 산업재",107654957,"014200","광림",51679,0.05,96.13,1,"G20","산업재",218,22,32811785
"G20.219","G20","WICS 산업재",107654957,"009160","SIMPAC",50633,0.05,96.18,1,"G20","산업재",219,22,21591740
"G20.220","G20","WICS 산업재",107654957,"230980","솔트웍스",50410,0.05,96.22,1,"G20","산업재",220,22,11202129
"G20.221","G20","WICS 산업재",107654957,"119650","KC코트렐",50170,0.05,96.27,1,"G20","산업재",221,22,8320000
"G20.222","G20","WICS 산업재",107654957,"066620","국보디자인",49988,0.05,96.32,1,"G20","산업재",222,22,3225000
"G20.223","G20","WICS 산업재",107654957,"000860","강남제비스코",49400,0.05,96.36,1,"G20","산업재",223,22,3250000
"G20.224","G20","WICS 산업재",107654957,"015230","대창단조",49367,0.05,96.41,1,"G20","산업재",224,22,1514328
"G20.225","G20","WICS 산업재",107654957,"022220","정산애강",49138,0.05,96.45,1,"G20","산업재",225,22,27451127
"G20.226","G20","WICS 산업재",107654957,"034300","신세계건설",48720,0.05,96.5,1,"G20","산업재",226,22,2320000
"G20.227","G20","WICS 산업재",107654957,"033540","파라텍",48648,0.05,96.54,1,"G20","산업재",227,22,7133150
"G20.228","G20","WICS 산업재",107654957,"096350","대창솔루션",48342,0.04,96.59,1,"G20","산업재",228,22,134284560
"G20.229","G20","WICS 산업재",107654957,"008250","이건산업",47962,0.04,96.63,1,"G20","산업재",229,22,6352528
"G20.230","G20","WICS 산업재",107654957,"004140","동방",47409,0.04,96.68,1,"G20","산업재",230,22,24437796
"G20.231","G20","WICS 산업재",107654957,"004440","삼일씨엔에스",47365,0.04,96.72,1,"G20","산업재",231,22,4838140
"G20.232","G20","WICS 산업재",107654957,"003100","선광",46332,0.04,96.76,1,"G20","산업재",232,22,2574000
"G20.233","G20","WICS 산업재",107654957,"094820","일진파워",46322,0.04,96.81,1,"G20","산업재",233,22,9047225
"G20.234","G20","WICS 산업재",107654957,"058730","다스코",46052,0.04,96.85,1,"G20","산업재",234,22,8624000
"G20.235","G20","WICS 산업재",107654957,"105840","우진",45576,0.04,96.89,1,"G20","산업재",235,22,12121340
"G20.236","G20","WICS 산업재",107654957,"006340","대원전선",45559,0.04,96.93,1,"G20","산업재",236,22,46871198
"G20.237","G20","WICS 산업재",107654957,"049430","코메론",45178,0.04,96.98,1,"G20","산업재",237,22,5157360
"G20.238","G20","WICS 산업재",107654957,"100840","S&TC",45040,0.04,97.02,1,"G20","산업재",238,22,3002684
"G20.239","G20","WICS 산업재",107654957,"037370","EG",44511,0.04,97.06,1,"G20","산업재",239,22,5550000
"G20.240","G20","WICS 산업재",107654957,"064510","에코마이스터",44355,0.04,97.1,1,"G20","산업재",240,22,22687867
"G20.241","G20","WICS 산업재",107654957,"000500","가온전선",44033,0.04,97.14,1,"G20","산업재",241,22,2038570
"G20.242","G20","WICS 산업재",107654957,"140670","알에스오토메이션",43815,0.04,97.18,1,"G20","산업재",242,22,5734978
"G20.243","G20","WICS 산업재",107654957,"103590","일진전기",43404,0.04,97.22,1,"G20","산업재",243,22,15202960
"G20.244","G20","WICS 산업재",107654957,"009440","KC그린홀딩스",42873,0.04,97.26,1,"G20","산업재",244,22,11666190
"G20.245","G20","WICS 산업재",107654957,"065570","삼영이엔씨",42863,0.04,97.3,1,"G20","산업재",245,22,5808000
"G20.246","G20","WICS 산업재",107654957,"044060","조광ILI",41745,0.04,97.34,1,"G20","산업재",246,22,6821103
"G20.247","G20","WICS 산업재",107654957,"099440","스맥",41494,0.04,97.38,1,"G20","산업재",247,22,22429210
"G20.248","G20","WICS 산업재",107654957,"005750","대림B&Co",41472,0.04,97.42,1,"G20","산업재",248,22,8336120
"G20.249","G20","WICS 산업재",107654957,"171120","라이온켐텍",40999,0.04,97.46,1,"G20","산업재",249,22,5857009
"G20.250","G20","WICS 산업재",107654957,"003010","혜인",40518,0.04,97.49,1,"G20","산업재",250,22,8136158
"G20.251","G20","WICS 산업재",107654957,"198440","고려시멘트",40160,0.04,97.53,1,"G20","산업재",251,22,13431583
"G20.252","G20","WICS 산업재",107654957,"060260","뉴보텍",40099,0.04,97.57,1,"G20","산업재",252,22,27750013
"G20.253","G20","WICS 산업재",107654957,"255220","SG",39474,0.04,97.61,1,"G20","산업재",253,22,18360014
"G20.254","G20","WICS 산업재",107654957,"095570","AJ네트웍스",39321,0.04,97.64,1,"G20","산업재",254,22,12173797
"G20.255","G20","WICS 산업재",107654957,"017550","수산중공업",39312,0.04,97.68,1,"G20","산업재",255,22,23753472
"G20.256","G20","WICS 산업재",107654957,"011700","한신기계",38848,0.04,97.71,1,"G20","산업재",256,22,25307998
"G20.257","G20","WICS 산업재",107654957,"155900","바다로19호",38836,0.04,97.75,1,"G20","산업재",257,22,15200004
"G20.258","G20","WICS 산업재",107654957,"000320","노루홀딩스",38831,0.04,97.79,1,"G20","산업재",258,22,4253168
"G20.259","G20","WICS 산업재",107654957,"024880","케이피에프",38101,0.04,97.82,1,"G20","산업재",259,22,9597146
"G20.260","G20","WICS 산업재",107654957,"050860","아세아텍",38048,0.04,97.86,1,"G20","산업재",260,22,10325000
"G20.261","G20","WICS 산업재",107654957,"009180","한솔로지스틱스",37787,0.04,97.89,1,"G20","산업재",261,22,19783746
"G20.262","G20","WICS 산업재",107654957,"049720","고려신용정보",37768,0.04,97.93,1,"G20","산업재",262,22,7007000
"G20.263","G20","WICS 산업재",107654957,"001260","남광토건",37535,0.03,97.96,1,"G20","산업재",263,22,3734872
"G20.264","G20","WICS 산업재",107654957,"071970","STX중공업",37420,0.03,98,1,"G20","산업재",264,22,9644432
"G20.265","G20","WICS 산업재",107654957,"010660","화천기계",37375,0.03,98.03,1,"G20","산업재",265,22,13420000
"G20.266","G20","WICS 산업재",107654957,"108380","대양전기공업",37370,0.03,98.07,1,"G20","산업재",266,22,3444240
"G20.267","G20","WICS 산업재",107654957,"018310","삼목에스폼",37285,0.03,98.1,1,"G20","산업재",267,22,4998000
"G20.268","G20","WICS 산업재",107654957,"017510","세명전기",37101,0.03,98.14,1,"G20","산업재",268,22,9452520
"G20.269","G20","WICS 산업재",107654957,"011090","에넥스",36414,0.03,98.17,1,"G20","산업재",269,22,37194817
"G20.270","G20","WICS 산업재",107654957,"005430","한국공항",36337,0.03,98.2,1,"G20","산업재",270,22,1203215
"G20.271","G20","WICS 산업재",107654957,"044180","KD",35682,0.03,98.24,1,"G20","산업재",271,22,360425198
"G20.272","G20","WICS 산업재",107654957,"084670","동양고속",34660,0.03,98.27,1,"G20","산업재",272,22,1303006
"G20.273","G20","WICS 산업재",107654957,"090410","덕신하우징",34647,0.03,98.3,1,"G20","산업재",273,22,26962955
"G20.274","G20","WICS 산업재",107654957,"000850","화천기공",34549,0.03,98.33,1,"G20","산업재",274,22,1144000
"G20.275","G20","WICS 산업재",107654957,"017000","신원종합개발",34272,0.03,98.36,1,"G20","산업재",275,22,8054422
"G20.276","G20","WICS 산업재",107654957,"099410","동방선기",33429,0.03,98.4,1,"G20","산업재",276,22,10697392
"G20.277","G20","WICS 산업재",107654957,"274090","켄코아에어로스페이스",33358,0.03,98.43,1,"G20","산업재",277,22,4685113
"G20.278","G20","WICS 산업재",107654957,"014130","한익스프레스",33307,0.03,98.46,1,"G20","산업재",278,22,6480000
"G20.279","G20","WICS 산업재",107654957,"041440","에버다임",33171,0.03,98.49,1,"G20","산업재",279,22,8241334
"G20.280","G20","WICS 산업재",107654957,"024840","KBI메탈",32674,0.03,98.52,1,"G20","산업재",280,22,22077068
"G20.281","G20","WICS 산업재",107654957,"007610","선도전기",32603,0.03,98.55,1,"G20","산업재",281,22,12420000
"G20.282","G20","WICS 산업재",107654957,"037440","희림",32146,0.03,98.58,1,"G20","산업재",282,22,8771159
"G20.283","G20","WICS 산업재",107654957,"147830","제룡산업",31496,0.03,98.61,1,"G20","산업재",283,22,6200000
"G20.284","G20","WICS 산업재",107654957,"039610","화성밸브",31423,0.03,98.64,1,"G20","산업재",284,22,5829824
"G20.285","G20","WICS 산업재",107654957,"006920","모헨즈",31039,0.03,98.67,1,"G20","산업재",285,22,7425600
"G20.286","G20","WICS 산업재",107654957,"092440","기신정기",29761,0.03,98.69,1,"G20","산업재",286,22,8176000
"G20.287","G20","WICS 산업재",107654957,"010240","흥국",29677,0.03,98.72,1,"G20","산업재",287,22,6038121
"G20.288","G20","WICS 산업재",107654957,"086670","비엠티",29631,0.03,98.75,1,"G20","산업재",288,22,3421542
"G20.289","G20","WICS 산업재",107654957,"004910","조광페인트",29376,0.03,98.78,1,"G20","산업재",289,22,5760000
"G20.290","G20","WICS 산업재",107654957,"035200","프럼파스트",28710,0.03,98.8,1,"G20","산업재",290,22,6811413
"G20.291","G20","WICS 산업재",107654957,"134790","시디즈",28704,0.03,98.83,1,"G20","산업재",291,22,480000
"G20.292","G20","WICS 산업재",107654957,"004870","티웨이홀딩스",28648,0.03,98.86,1,"G20","산업재",292,22,30672342
"G20.293","G20","WICS 산업재",107654957,"013700","까뮤이앤씨",28572,0.03,98.88,1,"G20","산업재",293,22,25285277
"G20.294","G20","WICS 산업재",107654957,"221840","하이즈항공",28125,0.03,98.91,1,"G20","산업재",294,22,8140237
"G20.295","G20","WICS 산업재",107654957,"019990","에너토크",27650,0.03,98.93,1,"G20","산업재",295,22,6536579
"G20.296","G20","WICS 산업재",107654957,"011560","세보엠이씨",27496,0.03,98.96,1,"G20","산업재",296,22,5054400
"G20.297","G20","WICS 산업재",107654957,"008470","부스타",26899,0.02,98.98,1,"G20","산업재",297,22,5295024
"G20.298","G20","WICS 산업재",107654957,"076080","웰크론한텍",26769,0.02,99.01,1,"G20","산업재",298,22,13186867
"G20.299","G20","WICS 산업재",107654957,"038390","레드캡투어",26606,0.02,99.03,1,"G20","산업재",299,22,1803791
"G20.300","G20","WICS 산업재",107654957,"119500","포메탈",26546,0.02,99.06,1,"G20","산업재",300,22,7819173
"G20.301","G20","WICS 산업재",107654957,"172580","하이골드12호",26350,0.02,99.08,1,"G20","산업재",301,22,13044500
"G20.302","G20","WICS 산업재",107654957,"045340","토탈소프트",25999,0.02,99.11,1,"G20","산업재",302,22,5990628
"G20.303","G20","WICS 산업재",107654957,"036000","예림당",25907,0.02,99.13,1,"G20","산업재",303,22,10595767
"G20.304","G20","WICS 산업재",107654957,"109860","동일금속",25848,0.02,99.16,1,"G20","산업재",304,22,2450000
"G20.305","G20","WICS 산업재",107654957,"025950","동신건설",25628,0.02,99.18,1,"G20","산업재",305,22,2268000
"G20.306","G20","WICS 산업재",107654957,"024800","유성티엔에스",25383,0.02,99.2,1,"G20","산업재",306,22,11157568
"G20.307","G20","WICS 산업재",107654957,"092460","한라IMS",25101,0.02,99.23,1,"G20","산업재",307,22,4580541
"G20.308","G20","WICS 산업재",107654957,"129260","인터지스",24881,0.02,99.25,1,"G20","산업재",308,22,10114277
"G20.309","G20","WICS 산업재",107654957,"071950","코아스",24706,0.02,99.27,1,"G20","산업재",309,22,22562263
"G20.310","G20","WICS 산업재",107654957,"100660","서암기계공업",24222,0.02,99.3,1,"G20","산업재",310,22,4536000
"G20.311","G20","WICS 산업재",107654957,"101170","우림기계",24209,0.02,99.32,1,"G20","산업재",311,22,6075000
"G20.312","G20","WICS 산업재",107654957,"002290","삼일기업공사",23696,0.02,99.34,1,"G20","산업재",312,22,7440000
"G20.313","G20","WICS 산업재",107654957,"010400","우진아이엔에스",23688,0.02,99.36,1,"G20","산업재",313,22,3125020
"G20.314","G20","WICS 산업재",107654957,"039020","이건홀딩스",23307,0.02,99.38,1,"G20","산업재",314,22,9711425
"G20.315","G20","WICS 산업재",107654957,"043340","에쎈테크",23112,0.02,99.4,1,"G20","산업재",315,22,21600000
"G20.316","G20","WICS 산업재",107654957,"049800","우진플라임",22890,0.02,99.43,1,"G20","산업재",316,22,6e+06
"G20.317","G20","WICS 산업재",107654957,"011810","STX",22828,0.02,99.45,1,"G20","산업재",317,22,4339918
"G20.318","G20","WICS 산업재",107654957,"077970","STX엔진",22457,0.02,99.47,1,"G20","산업재",318,22,3681425
"G20.319","G20","WICS 산업재",107654957,"053160","프리엠스",21992,0.02,99.49,1,"G20","산업재",319,22,2460000
"G20.320","G20","WICS 산업재",107654957,"054930","유신",21975,0.02,99.51,1,"G20","산업재",320,22,1500000
"G20.321","G20","WICS 산업재",107654957,"007680","대원",21409,0.02,99.53,1,"G20","산업재",321,22,1973170
"G20.322","G20","WICS 산업재",107654957,"048770","TPC",21318,0.02,99.55,1,"G20","산업재",322,22,5257308
"G20.323","G20","WICS 산업재",107654957,"038010","제일테크노스",21298,0.02,99.57,1,"G20","산업재",323,22,5220000
"G20.324","G20","WICS 산업재",107654957,"153360","하이골드3호",21237,0.02,99.59,1,"G20","산업재",324,22,16149790
"G20.325","G20","WICS 산업재",107654957,"023350","한국종합기술",21101,0.02,99.61,1,"G20","산업재",325,22,5146500
"G20.326","G20","WICS 산업재",107654957,"237750","피앤씨테크",20542,0.02,99.63,1,"G20","산업재",326,22,3313266
"G20.327","G20","WICS 산업재",107654957,"215090","이디티",20521,0.02,99.65,1,"G20","산업재",327,22,24576043
"G20.328","G20","WICS 산업재",107654957,"069140","누리플랜",20440,0.02,99.66,1,"G20","산업재",328,22,3406741
"G20.329","G20","WICS 산업재",107654957,"083650","비에이치아이",20298,0.02,99.68,1,"G20","산업재",329,22,9620000
"G20.330","G20","WICS 산업재",107654957,"138070","신진에스엠",20165,0.02,99.7,1,"G20","산업재",330,22,4486092
"G20.331","G20","WICS 산업재",107654957,"228340","동양파일",20160,0.02,99.72,1,"G20","산업재",331,22,8e+06
"G20.332","G20","WICS 산업재",107654957,"044780","에이치케이",18981,0.02,99.74,1,"G20","산업재",332,22,14434514
"G20.333","G20","WICS 산업재",107654957,"032280","삼일",18547,0.02,99.76,1,"G20","산업재",333,22,10052426
"G20.334","G20","WICS 산업재",107654957,"013360","일성건설",18170,0.02,99.77,1,"G20","산업재",334,22,19989206
"G20.335","G20","WICS 산업재",107654957,"073190","듀오백",17710,0.02,99.79,1,"G20","산업재",335,22,5864340
"G20.336","G20","WICS 산업재",107654957,"101930","인화정공",17223,0.02,99.81,1,"G20","산업재",336,22,4479218
"G20.337","G20","WICS 산업재",107654957,"023960","에쓰씨엔지니어링",17033,0.02,99.82,1,"G20","산업재",337,22,12758459
"G20.338","G20","WICS 산업재",107654957,"079650","서산",16533,0.02,99.84,1,"G20","산업재",338,22,6600000
"G20.339","G20","WICS 산업재",107654957,"254120","자비스",16519,0.02,99.85,1,"G20","산업재",339,22,9745668
"G20.340","G20","WICS 산업재",107654957,"101000","상상인인더스트리",15881,0.01,99.87,1,"G20","산업재",340,22,20895799
"G20.341","G20","WICS 산업재",107654957,"124560","태웅로직스",15673,0.01,99.88,1,"G20","산업재",341,22,4236000
"G20.342","G20","WICS 산업재",107654957,"189860","서전기전",15656,0.01,99.9,1,"G20","산업재",342,22,5334329
"G20.343","G20","WICS 산업재",107654957,"101670","코리아에스이",15193,0.01,99.91,1,"G20","산업재",343,22,13041000
"G20.344","G20","WICS 산업재",107654957,"192390","윈하이텍",14681,0.01,99.92,1,"G20","산업재",344,22,5115310
"G20.345","G20","WICS 산업재",107654957,"000650","천일고속",13956,0.01,99.94,1,"G20","산업재",345,22,214383
"G20.346","G20","WICS 산업재",107654957,"079000","와토스코리아",13582,0.01,99.95,1,"G20","산업재",346,22,2592000
"G20.347","G20","WICS 산업재",107654957,"006570","대림통상",12997,0.01,99.96,1,"G20","산업재",347,22,3197250
"G20.348","G20","WICS 산업재",107654957,"317830","에스피시스템스",11893,0.01,99.97,1,"G20","산업재",348,22,2036425
"G20.349","G20","WICS 산업재",107654957,"317850","대모",11013,0.01,99.98,1,"G20","산업재",349,22,2330838
"G20.350","G20","WICS 산업재",107654957,"008830","대동기어",10007,0.01,99.99,1,"G20","산업재",350,22,3505133
"G20.351","G20","WICS 산업재",107654957,"073010","케이에스피",9048,0.01,100,1,"G20","산업재",351,22,7238451
"G55.1","G55","WICS 유틸리티",9078717,"015760","한국전력",5835453,64.28,64.28,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",9078717,"036460","한국가스공사",1021259,11.25,75.53,1,"G55","유틸리티",2,0,42463980
"G55.3","G55","WICS 유틸리티",9078717,"051600","한전KPS",589838,6.5,82.02,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",9078717,"018670","SK가스",266662,2.94,84.96,1,"G55","유틸리티",4,0,2769073
"G55.5","G55","WICS 유틸리티",9078717,"052690","한전기술",198132,2.18,87.14,1,"G55","유틸리티",5,0,12230400
"G55.6","G55","WICS 유틸리티",9078717,"004690","삼천리",176896,1.95,89.09,1,"G55","유틸리티",6,0,2270814
"G55.7","G55","WICS 유틸리티",9078717,"017940","E1",168842,1.86,90.95,1,"G55","유틸리티",7,0,3773000
"G55.8","G55","WICS 유틸리티",9078717,"015350","부산가스",133056,1.47,92.42,1,"G55","유틸리티",8,0,2640000
"G55.9","G55","WICS 유틸리티",9078717,"071320","지역난방공사",88519,0.98,93.39,1,"G55","유틸리티",9,0,2547324
"G55.10","G55","WICS 유틸리티",9078717,"016710","대성홀딩스",87623,0.97,94.36,1,"G55","유틸리티",10,0,4505049
"G55.11","G55","WICS 유틸리티",9078717,"130660","한전산업",77942,0.86,95.21,1,"G55","유틸리티",11,0,22494000
"G55.12","G55","WICS 유틸리티",9078717,"151860","KG ETS",75092,0.83,96.04,1,"G55","유틸리티",12,0,18360000
"G55.13","G55","WICS 유틸리티",9078717,"015360","예스코홀딩스",68904,0.76,96.8,1,"G55","유틸리티",13,0,1980000
"G55.14","G55","WICS 유틸리티",9078717,"038870","에코바이오",61157,0.67,97.47,1,"G55","유틸리티",14,0,7431036
"G55.15","G55","WICS 유틸리티",9078717,"267290","경동도시가스",51502,0.57,98.04,1,"G55","유틸리티",15,0,2829795
"G55.16","G55","WICS 유틸리티",9078717,"003480","한진중공업홀딩스",47661,0.52,98.57,1,"G55","유틸리티",16,0,11811925
"G55.17","G55","WICS 유틸리티",9078717,"017390","서울가스",42130,0.46,99.03,1,"G55","유틸리티",17,0,550000
"G55.18","G55","WICS 유틸리티",9078717,"117580","대성에너지",39724,0.44,99.47,1,"G55","유틸리티",18,0,7425000
"G55.19","G55","WICS 유틸리티",9078717,"034590","인천도시가스",26196,0.29,99.76,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",9078717,"053050","지에스이",22128,0.24,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",27830070,"033780","KT&G",8882962,31.92,31.92,1,"G30","필수소비재",1,5,108461073
"G30.2","G30","WICS 필수소비재",27830070,"097950","CJ제일제당",3084302,11.08,43,1,"G30","필수소비재",2,5,7828177
"G30.3","G30","WICS 필수소비재",27830070,"271560","오리온",2997234,10.77,53.77,1,"G30","필수소비재",3,5,22535595
"G30.4","G30","WICS 필수소비재",27830070,"000080","하이트진로",1109373,3.99,57.76,1,"G30","필수소비재",4,5,30858789
"G30.5","G30","WICS 필수소비재",27830070,"004370","농심",961057,3.45,61.21,1,"G30","필수소비재",5,5,3041321
"G30.6","G30","WICS 필수소비재",27830070,"026960","동서",895805,3.22,64.43,1,"G30","필수소비재",6,5,29910000
"G30.7","G30","WICS 필수소비재",27830070,"007310","오뚜기",753491,2.71,67.14,1,"G30","필수소비재",7,5,1321913
"G30.8","G30","WICS 필수소비재",27830070,"004990","롯데지주",743544,2.67,69.81,1,"G30","필수소비재",8,5,26227309
"G30.9","G30","WICS 필수소비재",27830070,"001680","대상",495744,1.78,71.59,1,"G30","필수소비재",9,5,19402894
"G30.10","G30","WICS 필수소비재",27830070,"007390","네이처셀",441011,1.58,73.17,1,"G30","필수소비재",10,5,47116607
"G30.11","G30","WICS 필수소비재",27830070,"003230","삼양식품",395257,1.42,74.59,1,"G30","필수소비재",11,5,3992498
"G30.12","G30","WICS 필수소비재",27830070,"005440","현대그린푸드",366245,1.32,75.91,1,"G30","필수소비재",12,5,49829286
"G30.13","G30","WICS 필수소비재",27830070,"005180","빙그레",298798,1.07,76.98,1,"G30","필수소비재",13,5,4827108
"G30.14","G30","WICS 필수소비재",27830070,"005300","롯데칠성",298796,1.07,78.06,1,"G30","필수소비재",14,5,3357253
"G30.15","G30","WICS 필수소비재",27830070,"006040","동원산업",285072,1.02,79.08,1,"G30","필수소비재",15,5,1360727
"G30.16","G30","WICS 필수소비재",27830070,"001800","오리온홀딩스",250143,0.9,79.98,1,"G30","필수소비재",16,5,20672989
"G30.17","G30","WICS 필수소비재",27830070,"000070","삼양홀딩스",246223,0.88,80.87,1,"G30","필수소비재",17,5,3939565
"G30.18","G30","WICS 필수소비재",27830070,"017810","풀무원",233431,0.84,81.7,1,"G30","필수소비재",18,5,14104599
"G30.19","G30","WICS 필수소비재",27830070,"267980","매일유업",228336,0.82,82.53,1,"G30","필수소비재",19,5,3372764
"G30.20","G30","WICS 필수소비재",27830070,"049770","동원F&B",191374,0.69,83.21,1,"G30","필수소비재",20,5,1119146
"G30.21","G30","WICS 필수소비재",27830070,"003380","하림지주",180067,0.65,83.86,1,"G30","필수소비재",21,5,27702546
"G30.22","G30","WICS 필수소비재",27830070,"145990","삼양사",167387,0.6,84.46,1,"G30","필수소비재",22,5,3094035
"G30.23","G30","WICS 필수소비재",27830070,"035810","이지홀딩스",159689,0.57,85.04,1,"G30","필수소비재",23,5,38948436
"G30.24","G30","WICS 필수소비재",27830070,"001130","대한제분",146396,0.53,85.56,1,"G30","필수소비재",24,5,929500
"G30.25","G30","WICS 필수소비재",27830070,"051160","지어소프트",142525,0.51,86.07,1,"G30","필수소비재",25,5,11222407
"G30.26","G30","WICS 필수소비재",27830070,"136480","하림",138126,0.5,86.57,1,"G30","필수소비재",26,5,54166948
"G30.27","G30","WICS 필수소비재",27830070,"280360","롯데제과",132865,0.48,87.05,1,"G30","필수소비재",27,5,1347511
"G30.28","G30","WICS 필수소비재",27830070,"084690","대상홀딩스",118784,0.43,87.47,1,"G30","필수소비재",28,5,11950138
"G30.29","G30","WICS 필수소비재",27830070,"072710","농심홀딩스",116529,0.42,87.89,1,"G30","필수소비재",29,5,1576849
"G30.30","G30","WICS 필수소비재",27830070,"136490","선진",112715,0.41,88.3,1,"G30","필수소비재",30,5,11889802
"G30.31","G30","WICS 필수소비재",27830070,"005610","SPC삼립",109632,0.39,88.69,1,"G30","필수소비재",31,5,1812092
"G30.32","G30","WICS 필수소비재",27830070,"002270","롯데푸드",109067,0.39,89.08,1,"G30","필수소비재",32,5,373517
"G30.33","G30","WICS 필수소비재",27830070,"051500","CJ프레시웨이",107592,0.39,89.47,1,"G30","필수소비재",33,5,6291941
"G30.34","G30","WICS 필수소비재",27830070,"000140","하이트진로홀딩스",105892,0.38,89.85,1,"G30","필수소비재",34,5,6265827
"G30.35","G30","WICS 필수소비재",27830070,"027740","마니커",99431,0.36,90.21,1,"G30","필수소비재",35,5,146869720
